Date,AAPL,ABNB,ADBE,ADI,ADP,ADSK,AEP,AMAT,AMD,AMGN,AMZN,ANSS,ASML,AVGO,AZN,BKNG,BKR,CCEP,CDNS,CDW,CEG,CHTR,CMCSA,COST,CPRT,CRWD,CSCO,CSGP,CSX,CTAS,CTSH,DASH,DDOG,DLTR,DXCM,EA,EXC,FANG,FAST,FTNT,GFS,GILD,GOOG,GOOGL,HON,IDXX,ILMN,INTC,INTU,ISRG,KDP,KHC,KLAC,LIN,LRCX,LULU,MAR,MCHP,MDB,MDLZ,MELI,META,MNST,MRNA,MRVL,MSFT,MU,NFLX,NVDA,NXPI,ODFL,ON,ORLY,PANW,PAYX,PCAR,PDD,PEP,PYPL,QCOM,REGN,ROP,ROST,SBUX,SMCI,SNPS,TEAM,TMUS,TSLA,TTD,TTWO,TXN,Unnamed: 0,VRSK,VRTX,WBD,WDAY,XEL,ZS
2022-12-16 05:00:00,134.51,89.57,338.54,166.82,247.05,192.4,94.57,104.73,65.41,267.41,87.86,242.79,574.32,55.591,67.94,1938.55,28.37,54.08,163.2,181.28,88.2,304.96,34.49,461.45,30.195,111.5,47.81,77.98,31.65,111.32,55.56,52.52,77.83,142.65,114.63,121.74,41.93,134.32,47.87,51.92,60.03,86.76,90.86,90.26,209.74,407.71,199.54,26.92,384.98,264.68,36.07,39.92,385.54,329.63,44.392,321.24,153.79,72.67,203.1,66.16,843.98,119.43,50.39,193.29,38.99,244.69,52.07,290.71,16.571,163.72,147.44,65.38,811.77,151.0,115.96,65.4867,87.03,180.34,69.26,114.53,723.17,424.36,113.95,98.83,8.073,329.12,147.26,142.36,150.23,46.15,100.76,169.55,33,175.02,304.8,9.91,175.22,69.92,114.21
2022-12-19 05:00:00,132.37,85.93,328.76,165.14,245.06,188.54,94.0,103.99,64.59,265.7,84.92,235.4,568.61,54.963,67.47,1931.44,28.26,53.98,160.95,178.33,87.73,306.16,33.98,458.63,30.155,108.09,47.4,77.16,31.18,110.8775,54.98,51.44,76.05,139.42,112.23,120.79,41.77,133.58,47.75,49.98,58.07,86.42,89.15,88.44,209.41,402.17,191.59,26.79,383.52,261.01,36.32,40.11,383.66,327.05,43.869,316.92,151.37,71.48,193.36,65.7,884.27,114.48,50.21,189.89,38.4,240.45,51.72,288.3,16.254,160.27,145.095,64.15,816.43,150.52,115.52,66.0733,86.95,181.34,68.95,112.61,721.1,423.35,114.92,98.3,7.829,323.39,139.17,141.62,149.87,44.13,98.59,167.61,34,173.22,291.59,9.25,170.04,69.4,112.27
2022-12-20 05:00:00,132.3,87.62,338.22,164.33,243.91,187.92,93.67,103.5,65.05,264.75,85.19,236.68,563.16,54.402,67.72,1958.51,28.92,54.13,162.36,178.94,87.56,309.29,34.41,457.82,30.125,109.83,47.37,76.7,30.73,110.985,55.04,51.33,75.98,139.21,113.15,120.42,42.06,134.94,47.65,50.47,57.59,84.77,89.63,89.02,211.49,405.71,191.46,26.44,387.08,261.8,36.26,39.79,385.91,328.93,43.736,307.12,150.41,71.22,200.13,65.85,875.91,117.09,50.58,201.16,37.81,241.8,50.68,288.19,16.085,159.51,142.105,64.03,823.63,149.28,114.26,66.2733,85.65,181.23,68.76,112.1,733.53,424.51,114.35,98.0,8.331,324.43,138.02,140.34,137.8,46.59,98.11,166.09,35,172.19,293.23,9.03,172.09,69.49,113.54
2022-12-21 05:00:00,135.45,87.07,341.38,167.41,247.04,192.23,95.34,105.9,67.68,266.26,86.77,241.89,580.96,56.123,67.9,1970.9,29.35,55.14,165.41,181.09,89.65,321.34,35.08,462.06,30.525,107.35,47.66,77.94,31.22,116.0975,55.63,52.92,77.17,140.18,114.76,122.5,42.63,137.0,47.94,50.01,57.5,85.27,90.25,89.58,215.1,418.06,197.46,26.83,393.33,266.16,36.53,40.18,396.78,328.67,44.787,316.74,148.75,72.96,200.38,66.89,900.1,119.76,50.975,210.04,38.87,244.43,51.19,297.96,16.501,163.43,143.655,65.04,833.62,147.42,114.77,67.36,85.93,182.5,69.21,114.59,736.19,430.84,115.13,98.67,8.387,330.22,139.62,141.47,137.57,46.57,99.88,168.73,36,176.12,290.55,9.04,170.08,70.41,112.77
2022-12-22 05:00:00,132.23,84.87,336.52,163.75,239.16,188.1,94.47,97.6,63.86,265.26,83.79,237.21,555.95,55.309,68.08,1932.99,28.36,54.93,161.76,177.82,87.33,323.88,34.82,458.71,29.99,103.97,47.32,77.25,30.97,113.125,55.46,51.36,72.95,140.05,113.68,121.42,42.52,132.88,47.69,49.15,55.18,85.28,88.26,87.76,212.31,412.96,195.78,25.97,383.95,263.61,36.29,40.36,373.85,327.66,40.911,312.93,147.22,69.91,196.17,66.73,873.26,117.12,50.405,208.34,37.07,238.19,49.43,297.75,15.339,157.51,140.985,62.12,823.78,143.15,112.18,66.5467,85.49,181.09,68.57,110.68,733.62,428.51,113.96,97.76,8.2,321.72,127.26,139.53,125.35,44.9,99.27,164.7,37,174.48,293.92,9.23,165.61,70.03,109.36
2022-12-23 05:00:00,131.86,85.25,338.45,163.84,240.94,188.16,95.69,97.22,64.52,263.92,85.25,237.55,551.37,55.243,67.98,1971.52,29.1,54.97,161.45,178.14,88.04,333.92,35.14,462.65,30.255,101.99,47.48,76.89,31.25,114.31,56.02,50.69,72.42,141.91,111.44,121.51,43.04,137.03,47.76,48.73,54.74,84.75,89.81,89.23,213.87,410.58,191.24,26.09,384.49,262.66,36.37,40.52,377.39,329.33,41.212,311.54,148.58,69.93,197.47,67.1,878.32,118.04,50.63,199.08,37.19,238.73,50.2,294.965,15.206,157.67,143.05,62.39,833.55,141.27,116.01,67.0333,84.03,182.26,69.03,110.84,726.74,430.11,115.48,98.27,8.219,320.21,127.22,140.02,123.15,44.88,99.83,164.38,38,175.61,289.69,9.17,164.64,70.93,108.78
2022-12-27 05:00:00,130.03,83.49,335.09,162.2,241.03,186.29,96.29,95.34,63.27,263.39,83.04,236.86,537.18,55.354,67.93,1998.27,29.37,55.12,160.05,178.99,87.64,332.79,35.0,458.5,30.045,100.66,47.53,76.75,31.24,114.7575,56.48,48.43,70.57,142.17,109.88,120.82,43.15,137.58,47.49,48.55,53.63,85.01,87.93,87.39,214.89,404.8,188.77,25.94,383.11,263.97,36.1,40.96,371.1,328.95,40.546,315.04,148.35,69.03,188.85,67.49,854.3,116.88,51.005,180.17,36.05,236.96,50.02,284.17,14.121,153.78,143.385,61.36,843.84,139.21,115.13,66.88,85.2,183.07,68.33,109.46,711.35,433.15,115.04,99.2,8.289,317.95,124.83,140.99,109.1,43.82,99.38,163.78,39,175.56,287.32,9.23,163.4,71.57,107.57
2022-12-28 05:00:00,126.04,82.49,328.33,160.28,237.85,181.9,95.36,94.225,62.57,261.42,81.82,234.39,531.64,54.489,67.56,1958.84,28.55,55.38,158.34,175.47,86.61,332.34,34.62,452.99,29.98,99.96,47.07,76.05,30.84,112.76,55.58,46.85,69.84,141.54,109.77,119.54,42.94,134.47,46.84,47.86,52.29,84.57,86.46,86.02,212.19,399.93,190.81,25.54,376.5,261.65,35.77,40.44,367.76,325.91,40.28,308.96,145.6,67.87,188.81,66.83,839.57,115.62,50.66,176.5,35.38,234.53,49.12,276.88,14.036,151.7,141.125,60.28,844.62,137.33,114.43,66.1667,81.42,181.75,67.55,106.97,713.03,426.18,114.29,98.6,8.06,315.31,123.3,138.98,112.71,43.32,99.69,161.19,40,174.23,285.76,8.87,162.99,70.57,107.86
2022-12-29 05:00:00,129.61,85.23,337.58,163.98,240.62,188.12,96.01,97.14,64.82,263.16,84.18,243.56,551.47,55.781,68.1,2003.51,29.18,55.41,161.93,179.86,86.77,338.94,35.05,456.53,30.615,104.57,47.5,77.67,31.24,114.2375,57.13,49.58,73.94,142.99,112.07,122.19,43.13,136.28,47.56,49.21,53.81,85.26,88.95,88.45,214.75,410.38,201.64,26.21,390.87,267.79,35.83,40.68,379.86,329.75,42.061,316.82,147.97,70.45,198.85,66.97,866.28,120.26,51.01,178.86,36.76,241.01,50.65,291.12,14.603,158.12,143.29,62.71,843.66,140.2,116.46,65.7267,82.41,181.98,70.56,109.84,721.29,436.87,115.86,99.77,8.191,321.98,129.68,139.4,121.82,45.34,101.34,165.02,41,178.06,289.08,9.43,167.79,71.07,111.87
2022-12-30 05:00:00,129.93,85.5,336.53,164.03,238.86,186.87,94.95,97.38,64.77,262.64,84.0,241.59,546.4,55.913,67.8,2015.28,29.53,55.32,160.64,178.58,86.21,339.1,34.97,456.5,30.445,105.29,47.64,77.28,30.98,112.905,57.19,48.82,73.5,141.44,113.24,122.18,43.23,136.78,47.32,48.89,53.89,85.85,88.73,88.23,214.3,407.96,202.2,26.43,389.22,265.35,35.66,40.71,377.03,326.18,42.03,320.38,148.89,70.25,196.84,66.65,846.24,120.34,50.765,179.62,37.04,239.82,49.98,294.88,14.614,158.03,141.89,62.37,844.03,139.54,115.56,65.98,81.55,180.66,71.22,109.94,721.49,432.09,116.07,99.2,8.21,319.29,128.68,140.0,123.18,44.83,104.13,165.22,42,176.42,288.78,9.48,167.33,70.11,111.9
2023-01-03 05:00:00,125.07,84.9,336.92,162.45,237.66,185.15,94.87,96.73,64.02,261.65,85.82,238.64,549.57,55.348,69.33,2032.21,28.75,54.36,159.64,179.51,81.91,341.58,35.57,453.28,30.73,103.28,47.94,77.65,30.88,112.2475,57.59,48.36,72.09,140.26,114.73,122.8,43.16,131.38,47.4,48.52,51.7,85.39,89.7,89.12,214.3,406.01,200.87,26.73,391.18,265.63,35.55,40.78,376.55,318.35,41.43,323.38,147.75,69.1,190.75,66.25,826.11,124.74,50.66,178.99,35.99,239.58,50.37,294.95,14.315,155.05,141.26,61.61,840.72,138.45,115.81,65.62,84.53,179.41,74.58,107.2,720.47,434.46,115.83,100.83,8.386,319.68,126.5,139.04,108.1,44.02,103.11,163.21,43,177.34,286.02,9.54,169.35,70.07,110.19
2023-01-04 05:00:00,126.36,88.72,341.41,165.91,238.78,187.96,95.52,99.31,64.66,264.39,85.14,242.94,570.83,56.024,69.5,2110.44,27.89,55.66,159.23,181.15,83.41,354.0,36.59,456.56,30.99,104.365,47.55,78.0,31.28,110.9575,58.06,48.93,68.96,140.52,114.33,125.01,43.73,130.62,47.97,48.3,52.91,85.5,88.71,88.08,210.04,422.43,202.61,27.68,391.57,270.0,35.84,41.24,380.23,316.77,42.246,320.98,149.86,70.79,187.21,66.73,837.44,127.37,51.075,177.36,36.61,229.1,54.2,309.41,14.749,157.96,144.395,62.2,826.74,138.54,117.07,65.4733,91.06,178.97,77.69,111.53,726.49,442.74,117.97,104.46,8.225,320.93,126.4,139.96,113.64,44.31,106.77,169.17,44,180.25,286.83,10.38,171.22,70.67,111.59
2023-01-05 05:00:00,125.02,87.71,328.44,159.69,233.63,182.07,93.78,97.92,62.33,266.86,83.12,231.65,565.32,55.502,69.81,2144.94,28.8,55.92,156.8,178.06,82.41,361.43,36.98,450.19,30.275,94.89,46.88,74.9,30.91,108.3825,57.57,47.13,63.5,142.56,111.69,124.68,42.78,134.04,46.3,47.45,51.02,85.85,86.77,86.2,204.47,419.2,201.15,27.56,375.62,268.62,35.29,41.33,373.47,305.49,41.706,325.93,148.88,69.1,172.18,66.19,856.09,126.94,50.19,173.51,34.68,222.31,54.71,309.7,14.265,153.51,140.74,59.74,834.29,135.11,114.36,65.1867,95.43,177.1,76.27,109.4,723.76,435.92,118.4,104.43,8.025,315.04,119.97,144.48,110.34,42.59,105.96,166.93,45,177.64,287.89,10.86,160.19,69.24,104.39
2023-01-06 05:00:00,129.62,88.52,332.75,165.52,240.16,187.19,96.53,104.27,63.96,275.2,86.08,239.41,595.85,58.843,70.8,2179.25,29.96,56.83,159.66,183.22,83.5,367.73,37.89,482.87,31.195,94.72,48.32,77.12,32.2,110.485,59.75,48.0,64.14,145.83,115.82,123.89,43.67,138.14,47.61,48.69,52.75,88.08,88.16,87.34,210.27,447.77,201.87,28.73,386.52,270.39,36.26,42.59,397.59,316.16,44.527,329.26,153.38,72.77,169.82,68.02,873.47,130.02,51.215,180.35,36.1,224.93,56.77,315.55,14.859,159.63,150.35,62.47,842.52,134.85,117.45,66.88,95.96,181.1,76.48,115.34,737.15,443.67,121.57,106.69,8.439,320.54,121.28,148.57,113.06,42.29,104.75,175.16,46,182.88,290.21,11.32,161.14,71.29,103.96
2023-01-09 05:00:00,130.15,89.24,341.98,167.1,239.51,192.47,97.95,106.49,67.24,270.12,87.36,247.99,621.33,57.689,70.9,2208.41,30.54,56.38,165.92,183.96,84.0,367.18,37.55,478.75,31.22,96.57,48.58,77.08,32.14,110.3275,60.86,48.05,65.94,143.97,110.06,124.17,44.15,141.49,47.95,49.41,55.38,85.1,88.8,88.02,210.67,448.08,207.31,29.31,395.34,264.93,36.03,42.2,408.33,321.92,45.243,298.66,152.53,73.8,178.07,67.24,897.31,129.47,50.575,183.95,36.92,227.12,56.36,315.17,15.628,160.97,153.185,64.65,828.71,135.08,117.41,66.5267,95.52,179.33,77.08,114.61,680.49,443.41,118.73,104.74,8.477,325.95,127.17,148.77,119.77,43.99,105.1,176.68,47,182.05,283.23,11.61,162.93,71.98,104.75
2023-01-10 05:00:00,130.73,88.54,338.7,169.22,240.78,193.43,97.28,108.04,68.05,273.88,89.87,248.4,633.39,57.493,71.6,2220.95,30.87,56.0,164.32,186.38,83.08,374.64,37.88,481.4,30.81,95.67,48.81,77.83,32.4,111.2425,61.21,48.04,66.77,145.88,110.88,124.02,43.69,141.95,48.5,48.42,55.41,87.14,89.24,88.42,211.34,469.11,194.45,29.44,388.68,271.36,35.69,42.33,416.27,322.03,45.861,309.48,153.16,75.45,182.09,67.31,915.78,132.99,50.265,189.65,37.01,228.85,57.21,327.54,15.909,166.07,153.3,64.27,826.88,134.19,117.31,66.9933,94.09,177.85,77.92,116.91,698.95,443.46,119.79,106.0,7.837,327.63,132.16,149.56,118.85,44.84,105.53,178.4,48,183.54,288.75,12.56,160.21,72.11,104.97
2023-01-11 05:00:00,133.49,94.44,342.93,169.79,245.05,199.93,97.63,110.06,69.06,272.91,95.09,252.16,644.68,57.814,70.45,2224.81,30.83,56.03,168.47,190.58,84.11,378.43,37.95,484.31,31.18,97.0,49.21,80.75,32.45,113.49,61.5,51.8,69.03,147.94,106.16,126.11,44.14,142.24,49.1,48.8,57.07,87.19,92.26,91.52,212.3,463.02,204.05,29.85,395.31,259.96,35.77,42.56,419.15,329.62,46.43,311.96,158.47,75.4,188.82,67.57,936.8,132.89,50.845,186.64,38.42,235.77,58.06,327.26,16.001,168.73,156.54,64.63,825.5,136.71,119.68,67.3733,93.02,178.05,78.54,118.39,709.94,452.11,119.54,106.3,7.561,334.35,141.78,148.8,123.22,47.31,105.26,178.87,49,186.47,292.25,12.6,163.92,72.78,108.05
2023-01-12 05:00:00,133.41,98.49,344.54,168.67,244.26,199.96,96.41,110.2,70.8,270.92,95.27,251.97,652.56,58.194,70.08,2256.77,31.5,56.09,168.06,193.39,84.34,385.47,38.69,482.43,31.28,97.98,49.0,80.32,32.49,111.5575,65.1,52.03,69.21,146.62,107.14,126.42,43.38,145.33,49.02,48.4,58.29,85.72,91.91,91.13,215.98,469.71,193.75,30.29,396.7,256.94,35.57,42.43,419.07,328.91,47.004,314.99,159.99,75.24,190.61,66.76,1024.31,136.71,50.02,188.06,39.31,238.51,57.27,330.13,16.511,170.21,156.625,64.93,810.85,136.6,119.85,67.5933,93.46,175.78,79.78,121.59,714.57,451.23,118.75,105.85,8.045,333.1,146.48,149.91,123.56,46.7,104.29,178.13,50,182.96,296.25,13.15,163.59,71.95,104.66
2023-01-13 05:00:00,134.76,100.37,344.38,168.98,245.36,200.59,94.84,109.97,71.0,271.73,98.12,254.1,659.69,57.9,71.08,2301.34,31.63,56.29,169.26,194.85,85.16,388.47,38.93,485.25,31.41,99.53,48.88,81.05,32.42,112.23,64.06,52.34,70.47,147.26,108.47,125.46,43.38,145.24,48.82,48.87,59.14,86.27,92.8,92.12,216.61,479.08,201.11,30.11,393.21,258.9,35.69,42.42,420.04,334.11,47.367,315.47,161.78,74.92,197.53,67.06,1082.92,136.98,51.04,192.0,40.67,239.23,56.93,332.82,16.899,171.82,157.675,65.15,815.47,138.86,120.31,68.4467,97.0,175.24,79.48,120.24,722.13,450.98,120.01,107.23,8.058,332.97,148.0,149.68,122.4,47.03,105.03,179.01,51,183.95,300.94,13.14,167.15,71.17,107.3
2023-01-17 05:00:00,135.94,101.27,344.38,166.91,236.78,200.7,94.86,109.41,71.59,269.42,96.05,252.68,658.19,57.924,70.74,2334.02,31.48,57.12,172.97,197.62,83.37,388.35,38.94,486.77,31.55,104.43,48.08,79.62,32.6,111.22,62.96,54.47,73.06,147.73,109.51,123.7,43.16,145.73,48.22,50.1,59.04,85.41,92.16,91.29,212.24,480.19,206.44,29.6,390.2,261.73,35.73,42.33,415.95,330.0,47.099,323.82,160.99,74.49,202.84,67.02,1070.0,135.36,51.085,190.69,41.03,240.35,56.85,326.22,17.702,170.33,157.29,65.87,809.74,142.0,118.42,67.74,94.85,176.06,80.18,120.28,728.11,445.06,119.76,106.75,8.483,337.3,152.91,146.98,131.49,47.07,104.54,175.4,52,181.57,311.98,13.23,166.69,71.09,113.51
2023-01-18 05:00:00,135.21,101.11,341.31,166.0,234.25,198.02,92.45,109.7,70.53,264.385,95.46,251.66,652.29,57.429,70.89,2296.45,30.69,56.14,172.46,198.09,81.85,381.86,38.28,479.47,31.265,101.0,46.9,78.08,32.23,109.5525,60.99,55.31,69.7,144.35,106.63,123.71,42.23,144.1,47.54,48.38,58.1,83.74,91.78,91.12,204.24,481.32,205.84,28.81,386.07,256.35,34.93,39.66,415.06,324.34,46.689,318.07,159.79,73.9,200.84,64.57,1068.92,133.02,50.37,197.02,40.49,235.81,56.51,326.33,17.377,170.68,157.83,66.33,805.08,141.675,117.23,66.4933,89.55,171.62,77.31,122.04,724.55,437.81,117.38,105.0,7.887,335.66,148.73,145.9,128.78,45.68,103.22,173.76,53,180.69,309.86,12.59,164.29,68.76,113.03
2023-01-19 05:00:00,135.27,99.1,342.53,163.13,233.32,196.05,91.63,106.16,67.71,262.03,93.68,248.4,630.25,56.322,70.49,2315.4,30.49,55.8,171.95,197.29,80.84,384.2,38.14,469.49,30.755,99.85,46.46,76.62,31.55,106.8975,61.37,54.65,67.43,142.81,106.2,123.72,42.04,146.43,46.8,48.42,55.55,83.62,93.91,93.05,200.66,475.13,196.38,28.42,378.6,252.5,34.36,40.04,402.1,324.54,45.389,307.94,161.03,71.75,189.31,63.84,1072.74,136.15,49.93,190.38,38.57,231.93,56.36,315.78,16.765,165.0,155.37,63.49,793.73,140.71,115.52,65.34,90.22,169.63,76.75,117.58,715.57,432.18,115.75,104.26,7.086,331.28,148.89,145.14,127.17,44.26,102.26,170.93,54,178.31,307.94,12.47,167.54,68.0,110.37
2023-01-20 05:00:00,137.87,101.28,356.38,165.17,237.17,205.9,92.17,109.65,70.07,263.24,97.25,256.42,648.85,57.078,69.15,2344.29,31.07,55.73,178.26,198.76,83.0,396.11,39.37,480.11,31.74,103.41,46.78,78.52,32.01,109.1375,62.74,58.02,71.05,147.79,107.86,125.99,42.34,147.55,49.0,49.27,56.45,83.01,99.28,98.02,202.03,488.88,204.39,29.22,398.07,256.77,34.71,39.88,413.85,328.62,47.25,312.8,166.91,73.6,197.86,64.04,1098.09,139.37,50.0,193.98,39.48,240.22,58.46,342.5,17.839,168.5,158.51,66.26,793.38,146.1,117.93,66.1267,92.84,169.88,79.09,122.9,722.0,441.59,115.73,105.04,7.198,342.42,157.75,145.12,133.42,45.57,106.59,173.0,55,181.61,309.84,13.02,173.4,68.55,117.12
2023-01-23 05:00:00,141.11,105.22,364.98,169.66,240.96,211.29,92.66,114.155,76.53,260.97,97.52,260.79,676.03,58.163,67.61,2401.58,30.59,55.37,183.41,199.97,84.14,396.01,40.26,492.61,32.43,106.3,47.5,78.75,32.05,109.4425,64.24,60.59,75.29,150.99,106.4,127.41,41.82,149.35,48.99,50.51,58.66,83.23,101.21,99.79,204.46,496.14,216.38,30.27,410.0,255.98,34.69,40.26,425.58,326.49,49.078,316.08,169.02,76.31,207.05,64.36,1095.0,143.27,50.055,196.94,42.75,242.58,61.82,357.42,19.193,173.03,161.43,70.8,794.4,149.34,119.99,68.1667,95.3,169.12,79.5,131.03,729.91,443.03,115.78,106.21,7.375,350.33,154.58,144.37,143.75,47.19,110.665,178.17,56,185.36,311.81,13.51,176.43,68.01,123.76
2023-01-24 05:00:00,142.53,104.13,361.32,168.86,239.15,206.43,92.7,112.99,74.7,259.7,96.32,257.6,670.01,58.503,66.28,2402.34,30.15,55.25,182.38,197.14,83.91,392.03,39.75,492.11,32.55,104.6,47.81,78.63,31.86,110.06,63.92,59.53,73.69,146.52,106.03,127.49,41.51,147.24,49.58,51.09,59.01,84.02,99.21,97.7,206.93,486.7,215.15,29.92,401.55,257.98,34.98,39.82,423.14,328.63,48.75,311.21,169.63,75.72,199.88,64.84,1109.91,143.14,51.51,196.76,42.51,242.04,61.26,363.83,19.265,173.17,160.45,70.08,799.09,151.14,118.62,74.0533,96.31,170.69,79.58,130.7,727.47,446.18,117.72,106.64,7.825,349.28,151.7,145.81,143.89,47.62,111.27,177.04,57,183.35,313.57,13.38,172.53,68.34,122.65
2023-01-25 05:00:00,141.86,104.44,358.17,168.45,228.01,202.5,92.35,113.95,74.91,256.54,97.18,260.03,681.53,58.568,66.63,2390.75,31.0,56.04,182.48,192.12,83.4,403.76,40.1,490.88,32.965,100.82,47.98,77.37,31.05,109.2175,64.14,59.53,70.75,149.56,104.0,127.56,41.42,147.08,49.47,51.76,58.7,84.07,96.73,95.22,206.67,485.18,211.04,29.7,401.9,243.8,34.96,39.95,422.62,326.36,48.84,309.52,172.33,76.13,195.14,65.0,1130.64,141.5,51.76,193.07,42.74,240.61,61.54,367.96,19.323,174.1,160.28,71.81,800.47,151.78,115.62,73.8733,96.49,171.93,79.1,131.17,741.18,444.23,120.2,106.98,7.731,349.27,151.93,148.07,144.43,48.71,110.7,175.04,58,180.11,315.28,14.53,174.44,68.56,119.91
2023-01-26 05:00:00,143.96,109.42,365.82,170.74,225.43,208.46,92.99,115.58,75.16,254.88,99.22,266.58,683.9,59.858,65.99,2431.15,31.8,55.75,185.63,194.3,85.88,410.39,40.41,498.3,33.375,104.47,48.34,78.71,30.15,110.2725,64.66,56.95,76.0,150.45,106.65,129.14,41.6,149.89,49.61,53.21,60.14,83.62,99.16,97.52,209.35,487.0,212.78,30.09,412.55,250.55,34.93,39.66,428.76,329.51,49.775,309.59,174.58,78.26,208.23,64.52,1188.58,147.3,51.955,193.24,44.39,248.0,62.8,364.87,19.802,180.02,159.625,73.68,800.63,159.11,115.1,74.82,104.66,170.22,80.81,133.96,742.3,444.45,120.71,108.76,7.627,356.67,158.38,148.69,160.27,49.75,111.89,174.1,59,180.99,321.02,15.0,178.88,68.8,125.19
2023-01-27 05:00:00,145.93,115.94,370.71,170.83,220.8,210.88,93.07,112.5,75.4,253.65,102.24,266.67,667.39,59.099,65.53,2464.51,31.3,55.09,185.03,193.29,86.58,394.41,39.6,503.29,33.54,104.35,48.51,77.78,30.08,109.3175,65.71,58.63,77.23,150.37,106.72,128.87,41.69,150.96,50.25,52.7,59.24,83.73,100.71,99.37,208.13,487.0,214.03,28.16,422.62,247.26,34.7,39.69,399.37,324.7,48.288,310.85,174.33,77.68,224.01,64.72,1221.27,151.74,51.395,189.35,44.25,248.16,63.87,360.77,20.365,181.54,166.895,73.67,771.17,159.78,113.03,73.7533,104.68,169.62,81.83,133.4,742.83,434.11,119.48,109.02,7.43,357.27,164.25,146.73,177.9,51.95,114.28,175.24,60,180.15,321.45,14.91,177.66,68.43,127.52
2023-01-30 05:00:00,143.0,109.48,363.42,168.93,222.35,209.12,92.87,108.2,72.45,251.59,100.55,261.56,650.31,58.145,65.84,2436.98,31.02,55.32,180.74,194.03,82.4,390.94,39.24,503.28,33.145,101.37,48.22,77.9,29.88,109.01,65.27,56.56,73.84,148.85,105.49,128.99,41.75,145.34,49.43,51.05,57.51,83.35,97.95,96.94,205.78,482.95,210.1,27.95,416.45,242.23,34.72,40.37,387.68,325.03,47.863,302.59,171.2,75.68,210.41,64.84,1161.8,147.06,51.185,180.87,41.99,242.71,61.71,353.11,19.162,179.48,160.94,71.02,789.63,157.63,114.69,72.52,97.15,169.48,79.64,131.63,736.46,423.48,118.995,108.4,7.213,349.88,156.94,146.98,166.66,49.22,112.66,173.13,61,179.41,319.98,14.38,176.48,68.1,122.6
2023-01-31 05:00:00,144.29,111.11,370.34,171.47,225.81,215.16,93.96,111.49,75.15,252.4,103.13,266.36,660.84,58.501,65.37,2434.1,31.74,56.22,182.83,196.03,85.36,384.31,39.35,511.14,33.305,105.9,48.67,77.9,30.92,110.935,66.75,57.92,74.81,150.18,107.09,128.68,42.19,146.12,50.55,52.34,59.28,83.94,99.87,98.84,208.48,480.5,214.2,28.26,422.67,245.69,35.28,40.53,392.48,330.94,50.01,306.88,174.18,77.62,214.21,65.44,1181.69,148.97,52.04,176.06,43.15,247.81,60.3,353.86,19.537,184.31,166.62,73.45,792.35,158.64,115.86,72.8733,97.98,171.02,81.49,133.21,758.47,426.75,118.19,109.14,7.233,353.75,161.62,149.31,173.22,50.7,113.23,177.21,62,181.79,323.1,14.82,181.43,68.77,124.16
2023-02-01 05:00:00,145.43,113.99,383.92,176.59,226.73,222.19,94.65,119.01,84.64,246.41,105.15,274.39,678.53,60.275,63.56,2445.74,31.99,56.66,188.89,199.18,85.41,398.68,39.97,517.91,34.755,110.5,48.57,79.01,31.59,111.59,68.84,58.91,82.7,153.54,107.71,116.76,42.3,143.35,51.9,53.09,63.19,84.0,101.43,100.43,206.72,483.2,216.52,29.07,435.55,251.19,35.34,40.54,409.77,331.08,53.026,315.71,175.36,81.16,228.17,66.73,1214.29,153.12,52.02,174.3,46.12,252.75,62.6,361.99,20.943,193.94,183.81,77.84,807.93,159.72,117.71,74.24,102.98,171.56,82.91,138.46,758.0,433.91,118.52,109.99,7.974,367.05,170.31,150.97,181.41,52.31,112.25,182.1,63,184.16,317.27,15.36,185.325,69.61,131.52
2023-02-02 05:00:00,150.82,118.52,392.23,179.3,228.99,228.22,94.55,124.26,88.31,246.53,112.91,282.5,696.55,60.577,63.15,2454.69,31.39,56.22,189.22,202.08,85.33,412.25,41.11,523.43,34.875,115.93,49.32,80.01,32.64,111.2025,70.66,63.81,86.97,157.02,108.03,115.99,41.89,137.57,55.29,53.845,64.79,81.39,108.8,107.74,207.38,504.22,224.94,30.19,452.16,260.9,35.21,39.99,414.26,332.05,54.104,322.76,176.17,84.53,245.86,66.66,1226.58,188.77,51.29,176.35,48.76,264.6,63.17,366.89,21.709,196.16,185.705,82.12,805.66,162.55,120.6,74.4067,99.61,169.97,86.96,135.85,751.2,432.55,116.09,109.15,8.188,368.59,182.41,146.95,188.27,57.01,114.72,184.72,64,187.02,303.78,15.92,190.98,69.56,141.35
2023-02-03 05:00:00,154.5,118.7,379.33,178.82,225.31,223.66,92.11,119.98,86.09,245.17,103.39,275.23,679.62,59.762,63.44,2455.07,31.37,55.87,185.85,201.08,83.2,406.3,39.97,514.8,34.32,113.56,48.63,76.58,32.27,110.605,68.22,59.04,79.46,149.91,108.43,113.92,40.9,138.4,54.2,53.0,63.25,84.5,105.22,104.78,202.69,482.41,214.26,30.32,423.76,254.68,35.15,39.38,408.27,323.6,52.925,319.42,174.43,85.34,221.98,65.91,1187.25,186.53,50.9,173.25,46.58,258.35,62.41,365.9,21.1,190.95,185.505,80.89,794.84,159.72,118.58,73.4533,95.65,169.12,85.52,135.02,783.13,430.34,115.32,104.3,8.434,361.44,169.3,145.19,189.98,53.1,109.28,182.29,65,180.11,301.02,15.42,185.85,67.98,134.99
